0,10325,9437,10713,9379,10265,9652,7428,10046,10757,9471,10129,9797,9169,9325,9753,9621,10267,9766,10060,10130,9824,10886,9012,10656,7662,8207,8887,7653,9740,10565,10407,11059,9962,9351,9914,9079,9950,9546,8041,9914,9820,9523,10576,9327,8498,9449,9674,9535,9300,8837,9466,9281,10184,10294,7927,11156,10067,10250,9653,10380,9477,10222,10513,10756
0,14401,11322,12445,13326,12043,8759,7733,10946,12412,9283,10027,11183,13022,10480,11204,13033,12101,9236,9918,10998,9146,8242,6737,9549,7886,6337,6954,7419,10464,9404,9945,11817,11984,9022,9809,10783,9875,7552,6468,9252,9818,7754,8630,8893,10127,8696,9526,10850,13008,9902,10733,12631,11189,9122,7658,11882,11483,9777,9485,11704,12660,11271,11773,13621
0,13135,10336,11219,12553,11194,8320,6931,10630,11315,8630,9005,10381,12178,10298,10510,12847,11204,8952,9352,10733,8914,7985,6301,9443,7128,5888,6106,7243,10236,9197,9290,11810,10709,8098,8804,10015,9169,7099,5751,8705,8551,6952,7558,8193,9456,8454,8641,10705,12195,9685,9955,12531,10968,9239,7383,11756,10633,9253,8585,11439,12497,11396,11469,13792
0,14116,12436,14041,13553,13348,11429,9329,13465,14016,12057,12854,13434,13077,12441,13524,14497,13526,11857,12733,13315,11795,11995,10158,13342,9546,9324,10188,10264,12631,13058,13694,15269,13226,11503,12806,12529,12696,11176,9524,12625,12412,11198,12353,12328,12025,12066,12909,14013,13277,11775,12782,14142,13591,12690,10312,15220,14086,13441,12896,14986,14243,14249,15286,16473
0,3298,3500,3686,2888,3766,4219,2737,3570,3632,3685,3655,3219,2754,3378,3187,2823,3951,4140,3836,3726,4249,5233,4135,4352,2892,3584,3452,2754,3581,4250,3763,3989,3243,3480,3556,2880,3852,4248,3036,3681,3408,3770,3762,3196,2700,3515,3234,2982,2880,3172,3113,2648,3785,4266,2773,3979,3227,3778,3267,3262,2779,3663,3351,3100
0,6170,5244,5908,5614,5522,4430,3672,5047,5864,4686,4938,5195,5403,4709,5082,5558,5598,4525,4848,5029,4595,4634,3769,4791,3977,3380,3861,3623,4877,4792,4886,5657,5594,4531,4978,4753,4748,4083,3552,4676,4841,4170,4927,4459,4428,4495,4599,5196,5575,4371,4948,5356,5139,4643,3848,5699,5174,4822,4667,5440,5543,5333,5535,5953
0,3599,3397,3950,3576,3706,3563,2783,3973,3935,3755,3935,3924,3526,3514,3942,4033,3724,3667,3939,3829,3666,4220,3561,4057,2908,3275,3638,3029,3831,4008,4215,4666,3681,3565,3870,3641,3812,3839,3367,4010,3821,3901,4281,3869,3359,3771,4063,4235,3518,3396,3789,3970,3975,3882,3138,4681,4093,4097,4015,4609,3957,4383,4593,4625
0,9491,7301,7792,9986,7794,5401,4700,8190,7847,5728,5943,8057,9816,7797,8151,11557,7782,5764,6096,8109,5726,4965,3923,6642,4773,3558,3812,5615,7834,6491,6888,10147,7479,5501,5925,7786,6101,4360,3538,6405,5738,4341,4727,6148,7579,6170,6511,9708,9818,7519,7761,11441,8130,6530,5596,10124,8333,6777,6471,10149,11310,9922,10177,13139
0,11104,8059,8813,10541,8740,5658,5025,7830,8749,5957,6204,7976,10229,7710,7918,10377,8786,6024,6410,7986,6088,4799,3786,6097,5170,3489,3650,4888,7555,6071,6153,8568,8321,5666,6125,7689,6335,4237,3419,5782,5987,4143,4587,5455,7365,5656,5753,7938,10302,7504,7537,10017,8042,6077,4967,8638,7894,6185,5731,8393,10211,8291,8380,10843
0,9398,7204,8177,8154,7643,5299,4888,6501,8014,5892,6477,6829,7984,6190,6776,7496,7664,5721,6212,6583,5653,4902,4007,5568,4941,3746,4265,4265,6204,5489,5739,6661,7759,5630,6281,6525,6130,4569,3894,5348,6294,4711,5550,5397,6096,5149,5651,6266,8111,5775,6539,7183,6754,5360,4428,6676,6946,5592,5660,6671,7325,6391,6706,7511
0,2426,2296,2704,2242,2522,2486,1957,2571,2705,2573,2841,2550,2206,2393,2603,2464,2546,2532,2672,2594,2528,2898,2447,2863,1972,2170,2546,2027,2485,2820,2800,2983,2459,2446,2761,2436,2658,2635,2153,2702,2757,2666,3023,2683,2253,2527,2656,2584,2236,2262,2532,2395,2635,2717,2158,2953,2664,2738,2718,2760,2481,2724,2822,2814
0,6042,4530,5024,5354,4767,3304,2868,4164,4913,3533,3747,4303,5314,4030,4256,4952,4861,3440,3728,4253,3533,2997,2437,3466,2973,2252,2372,2661,3955,3468,3590,4351,4742,3301,3697,4114,3687,2723,2213,3340,3625,2682,2942,3131,3906,3173,3341,3984,5305,3832,4048,4830,4294,3408,2740,4390,4343,3496,3320,4308,4841,4162,4284,5090
0,3320,3180,3895,3052,3513,3352,2656,3360,3863,3569,4025,3476,2999,3036,3466,3023,3533,3407,3687,3306,3431,3908,3407,3679,2855,2973,3674,2583,3284,3621,3668,3681,3587,3436,3927,3222,3632,3644,3284,3494,3932,3865,4541,3676,2987,3361,3767,3276,3008,2859,3428,2944,3356,3520,2738,3717,3522,3647,3775,3655,2969,3313,3699,3287
0,4036,3184,3351,3751,3339,2345,1991,3072,3282,2440,2374,2996,3641,2939,2870,3576,3374,2524,2543,2999,2490,2134,1744,2547,2061,1601,1699,1931,2935,2555,2542,3200,3202,2268,2406,2749,2491,1925,1526,2392,2313,1851,2032,2145,2659,2315,2191,2860,3710,2772,2792,3526,3121,2515,2032,3221,2968,2442,2235,2949,3565,3081,2991,3659
0,3274,2640,2739,3049,2759,1961,1645,2556,2667,2014,1952,2435,2963,2461,2352,2889,2796,2126,2102,2505,2105,1847,1486,2166,1703,1384,1415,1629,2430,2186,2166,2672,2616,1873,1959,2238,2066,1647,1302,2020,1879,1549,1690,1766,2154,1965,1825,2339,3015,2283,2268,2873,2596,2152,1698,2712,2436,2089,1827,2453,2891,2547,2462,3016
0,7737,6431,7012,7057,6926,5596,4599,6533,6980,5720,6027,6341,7015,6085,6253,7387,6922,5828,6116,6619,5879,5755,4713,6043,4670,4372,4596,4512,6253,5943,6010,7228,6580,5513,5838,5935,5934,5209,4236,5654,5779,5066,5489,5331,5628,5417,5493,6431,6998,5883,6106,7130,6745,5830,4603,7204,6433,5874,5553,6784,7220,6937,6889,7870
0,3154,3032,3446,2696,3424,3431,2489,2966,3391,3305,3403,2942,2622,2840,3008,2435,3431,3553,3465,3170,3534,3919,3239,3435,2578,2988,3022,2208,2849,3361,3169,3129,3131,3143,3325,2724,3427,3448,2742,3020,3318,3220,3534,2856,2452,2930,2898,2494,2613,2582,2804,2315,3234,3328,2322,3086,3037,3124,2968,2768,2395,2840,2822,2446
0,3172,2654,2841,2900,2801,2382,2163,2527,2803,2497,2461,2480,2802,2395,2426,2828,2871,2490,2625,2524,2440,2612,2419,2533,2122,2405,2379,2126,2418,2568,2599,2751,2715,2342,2412,2317,2649,2565,2273,2527,2390,2495,2596,2351,2265,2377,2435,2525,2813,2387,2364,2711,2621,2444,2177,2749,2472,2616,2396,2645,2790,2647,2668,3032
0,6825,6428,7536,7047,7057,6600,5364,7753,7623,7152,7669,7969,6721,7170,8228,8359,7101,6792,7575,7765,6690,7499,6626,8126,5354,6111,6987,6740,7246,7977,8628,9574,7120,6718,7773,7419,7521,7111,6568,8070,7524,7378,8258,8183,7205,7757,8546,9022,6790,6836,7529,8247,7962,7730,6633,9475,8532,8630,8430,9639,8230,8896,9829,10197
0,1767,1454,1581,1583,1560,1258,1021,1457,1606,1299,1387,1450,1548,1359,1451,1536,1567,1317,1389,1444,1341,1288,1046,1307,1070,956,1037,983,1375,1331,1348,1506,1507,1249,1372,1355,1370,1137,948,1271,1308,1154,1256,1238,1330,1198,1292,1344,1543,1275,1397,1511,1446,1299,1031,1525,1499,1317,1276,1493,1474,1414,1497,1582
0,1448,1378,1644,1301,1479,1520,1131,1498,1599,1541,1653,1518,1227,1387,1458,1454,1520,1564,1599,1470,1574,1839,1513,1646,1192,1374,1459,1182,1473,1635,1635,1809,1463,1404,1642,1351,1556,1592,1341,1616,1585,1602,1724,1479,1284,1505,1512,1534,1339,1281,1422,1404,1544,1621,1221,1793,1484,1588,1553,1657,1463,1653,1677,1610
0,10258,7361,7919,9419,7749,4869,4515,6841,7914,5172,5583,6977,9249,6655,6945,8890,7826,5221,5546,6882,5205,3817,3030,5128,4610,2838,3136,4008,6487,5135,5286,7217,7669,5009,5526,6741,5568,3471,2880,4867,5384,3621,3975,4612,6479,4672,4903,6595,9208,6383,6656,8698,6954,5022,4167,7289,7038,5154,4898,7052,8730,6966,7007,9058
0,4482,3566,4223,4239,3799,2905,2620,3730,4225,3310,3666,3859,4104,3532,3918,4422,3830,3049,3431,3723,3034,2857,2399,3409,2761,2169,2636,2625,3544,3383,3548,4200,4025,3156,3642,3750,3391,2696,2378,3302,3625,2865,3386,3317,3474,3103,3466,4022,4173,3282,3765,4264,3808,3237,2794,4233,3963,3423,3509,4265,4362,4053,4229,4944
0,999,1023,1223,903,1149,1218,912,1184,1255,1210,1316,1130,883,1094,1169,955,1164,1255,1312,1172,1265,1497,1318,1340,925,1157,1350,900,1117,1343,1305,1285,1095,1195,1301,1044,1286,1385,1163,1238,1267,1432,1480,1267,997,1176,1275,1068,890,990,1074,983,1203,1320,938,1289,1188,1273,1297,1222,940,1137,1230,1099
0,1412,1055,1150,1370,1125,786,704,1111,1145,827,863,1105,1306,1064,1115,1489,1146,852,906,1099,839,703,572,912,698,523,568,741,1033,880,910,1297,1107,795,854,1070,888,646,508,867,855,632,708,834,1003,834,893,1227,1322,1023,1029,1431,1152,891,746,1229,1132,928,891,1277,1464,1240,1310,1618
0,2857,2341,2845,2683,2511,2004,1785,2429,2823,2279,2554,2640,2589,2259,2582,2757,2522,2074,2411,2374,2031,2046,1792,2281,1898,1642,1990,1869,2326,2266,2432,2710,2674,2186,2569,2463,2382,1933,1841,2295,2487,2097,2591,2389,2305,2247,2443,2672,2673,2128,2471,2667,2457,2167,1981,2729,2684,2433,2429,2769,2719,2562,2858,3057
0,2116,1999,2484,1735,2248,2278,1731,2057,2384,2341,2493,2125,1694,1935,2111,1665,2294,2341,2412,2159,2358,2686,2305,2453,1787,2068,2266,1572,2059,2394,2300,2258,2210,2155,2420,1898,2375,2455,2014,2213,2385,2390,2652,2163,1805,2102,2102,1851,1714,1816,2027,1616,2225,2382,1643,2289,2127,2257,2179,2001,1615,2107,2051,1913
0,1720,1662,1949,1385,1785,1971,1449,1627,1919,1797,2021,1662,1381,1597,1556,1250,1856,1957,1866,1643,1977,2488,1968,2089,1554,1717,1809,1223,1644,2009,1776,1735,1778,1731,1976,1542,1873,2032,1564,1706,1913,1922,2142,1657,1360,1571,1626,1388,1361,1483,1608,1214,1686,2032,1322,1742,1638,1742,1662,1403,1280,1606,1487,1401
